,year,state,gender,statistic,gross_income_euros
1246,2011,Cantabria,male,upper_quartile,28691
1247,2010,Cantabria,male,upper_quartile,29034
1248,2009,Cantabria,male,upper_quartile,27898
1249,2008,Cantabria,male,upper_quartile,26679
1250,2017,Cantabria,male,90th_percentile,44256
1251,2016,Cantabria,male,90th_percentile,43704
1252,2015,Cantabria,male,90th_percentile,42790
1253,2014,Cantabria,male,90th_percentile,43105
1254,2013,Cantabria,male,90th_percentile,40146
1255,2012,Cantabria,male,90th_percentile,39150
1256,2011,Cantabria,male,90th_percentile,39317
1257,2010,Cantabria,male,90th_percentile,40639
1258,2009,Cantabria,male,90th_percentile,37939
1259,2008,Cantabria,male,90th_percentile,36889
1260,2017,Castilla y León,both,mean,21846
1261,2016,Castilla y León,both,mean,21551
1262,2015,Castilla y León,both,mean,21296
1263,2014,Castilla y León,both,mean,20524
1264,2013,Castilla y León,both,mean,20440
1265,2012,Castilla y León,both,mean,20569
1266,2011,Castilla y León,both,mean,21029
1267,2010,Castilla y León,both,mean,20960
1268,2009,Castilla y León,both,mean,21037
1269,2008,Castilla y León,both,mean,20218
1270,2017,Castilla y León,both,10th_percentile,8450
1271,2016,Castilla y León,both,10th_percentile,8070
1272,2015,Castilla y León,both,10th_percentile,7992
1273,2014,Castilla y León,both,10th_percentile,7293
1274,2013,Castilla y León,both,10th_percentile,6898
1275,2012,Castilla y León,both,10th_percentile,6960
1276,2011,Castilla y León,both,10th_percentile,7779
1277,2010,Castilla y León,both,10th_percentile,7430
1278,2009,Castilla y León,both,10th_percentile,8736
1279,2008,Castilla y León,both,10th_percentile,8878
1280,2017,Castilla y León,both,lower_quartile,13426
1281,2016,Castilla y León,both,lower_quartile,13301
1282,2015,Castilla y León,both,lower_quartile,13117
1283,2014,Castilla y León,both,lower_quartile,12826
1284,2013,Castilla y León,both,lower_quartile,12370
1285,2012,Castilla y León,both,lower_quartile,12679
1286,2011,Castilla y León,both,lower_quartile,13282
1287,2010,Castilla y León,both,lower_quartile,12848
1288,2009,Castilla y León,both,lower_quartile,13087
1289,2008,Castilla y León,both,lower_quartile,12828
1290,2017,Castilla y León,both,median,18672
1291,2016,Castilla y León,both,median,18594
1292,2015,Castilla y León,both,median,18381
1293,2014,Castilla y León,both,median,17687
1294,2013,Castilla y León,both,median,17557
1295,2012,Castilla y León,both,median,17465
1296,2011,Castilla y León,both,median,17971
1297,2010,Castilla y León,both,median,17669
1298,2009,Castilla y León,both,median,17577
1299,2008,Castilla y León,both,median,17246
1300,2017,Castilla y León,both,upper_quartile,27329
1301,2016,Castilla y León,both,upper_quartile,26885
1302,2015,Castilla y León,both,upper_quartile,26642
1303,2014,Castilla y León,both,upper_quartile,25454
1304,2013,Castilla y León,both,upper_quartile,25707
1305,2012,Castilla y León,both,upper_quartile,25576
1306,2011,Castilla y León,both,upper_quartile,26353
1307,2010,Castilla y León,both,upper_quartile,25971
1308,2009,Castilla y León,both,upper_quartile,25778
1309,2008,Castilla y León,both,upper_quartile,24759
1310,2017,Castilla y León,both,90th_percentile,38408
1311,2016,Castilla y León,both,90th_percentile,38498
1312,2015,Castilla y León,both,90th_percentile,37758
1313,2014,Castilla y León,both,90th_percentile,36260
1314,2013,Castilla y León,both,90th_percentile,36672
1315,2012,Castilla y León,both,90th_percentile,36245
1316,2011,Castilla y León,both,90th_percentile,36889
1317,2010,Castilla y León,both,90th_percentile,37418
1318,2009,Castilla y León,both,90th_percentile,37155
1319,2008,Castilla y León,both,90th_percentile,34896
1320,2017,Castilla y León,female,mean,18796
1321,2016,Castilla y León,female,mean,18662
1322,2015,Castilla y León,female,mean,18523
1323,2014,Castilla y León,female,mean,17682
1324,2013,Castilla y León,female,mean,17429
1325,2012,Castilla y León,female,mean,17552
1326,2011,Castilla y León,female,mean,18193
1327,2010,Castilla y León,female,mean,17683
1328,2009,Castilla y León,female,mean,18249
1329,2008,Castilla y León,female,mean,17573
1330,2017,Castilla y León,female,10th_percentile,7108
1331,2016,Castilla y León,female,10th_percentile,6707
1332,2015,Castilla y León,female,10th_percentile,6793
1333,2014,Castilla y León,female,10th_percentile,5727
1334,2013,Castilla y León,female,10th_percentile,5630
1335,2012,Castilla y León,female,10th_percentile,6076
1336,2011,Castilla y León,female,10th_percentile,6363
1337,2010,Castilla y León,female,10th_percentile,6035
1338,2009,Castilla y León,female,10th_percentile,6789
1339,2008,Castilla y León,female,10th_percentile,6753
1340,2017,Castilla y León,female,lower_quartile,10770
1341,2016,Castilla y León,female,lower_quartile,10755
1342,2015,Castilla y León,female,lower_quartile,10703
1343,2014,Castilla y León,female,lower_quartile,9690
1344,2013,Castilla y León,female,lower_quartile,9825
1345,2012,Castilla y León,female,lower_quartile,10185
1346,2011,Castilla y León,female,lower_quartile,10688
1347,2010,Castilla y León,female,lower_quartile,10239
1348,2009,Castilla y León,female,lower_quartile,10573
1349,2008,Castilla y León,female,lower_quartile,10445
1350,2017,Castilla y León,female,median,15985
1351,2016,Castilla y León,female,median,15916
1352,2015,Castilla y León,female,median,15806
1353,2014,Castilla y León,female,median,15269
1354,2013,Castilla y León,female,median,15087
1355,2012,Castilla y León,female,median,15275
1356,2011,Castilla y León,female,median,15805
1357,2010,Castilla y León,female,median,15103
1358,2009,Castilla y León,female,median,15309
1359,2008,Castilla y León,female,median,14817
1360,2017,Castilla y León,female,upper_quartile,23910
1361,2016,Castilla y León,female,upper_quartile,23777
1362,2015,Castilla y León,female,upper_quartile,23633
1363,2014,Castilla y León,female,upper_quartile,23002
1364,2013,Castilla y León,female,upper_quartile,22461
1365,2012,Castilla y León,female,upper_quartile,22631
1366,2011,Castilla y León,female,upper_quartile,23222
1367,2010,Castilla y León,female,upper_quartile,21828
1368,2009,Castilla y León,female,upper_quartile,22894
1369,2008,Castilla y León,female,upper_quartile,21733
1370,2017,Castilla y León,female,90th_percentile,33965
1371,2016,Castilla y León,female,90th_percentile,34192
1372,2015,Castilla y León,female,90th_percentile,33804
1373,2014,Castilla y León,female,90th_percentile,31727
1374,2013,Castilla y León,female,90th_percentile,32263
1375,2012,Castilla y León,female,90th_percentile,31079
1376,2011,Castilla y León,female,90th_percentile,33356
1377,2010,Castilla y León,female,90th_percentile,32436
1378,2009,Castilla y León,female,90th_percentile,33030
1379,2008,Castilla y León,female,90th_percentile,32489
1380,2017,Castilla y León,male,mean,24782
1381,2016,Castilla y León,male,mean,24445
1382,2015,Castilla y León,male,mean,24135
1383,2014,Castilla y León,male,mean,22904
1384,2013,Castilla y León,male,mean,23379
1385,2012,Castilla y León,male,mean,23473
1386,2011,Castilla y León,male,mean,23482
1387,2010,Castilla y León,male,mean,23640
1388,2009,Castilla y León,male,mean,23116
1389,2008,Castilla y León,male,mean,22117
1390,2017,Castilla y León,male,10th_percentile,11579
1391,2016,Castilla y León,male,10th_percentile,11766
1392,2015,Castilla y León,male,10th_percentile,11661
1393,2014,Castilla y León,male,10th_percentile,10527
1394,2013,Castilla y León,male,10th_percentile,10053
1395,2012,Castilla y León,male,10th_percentile,10546
1396,2011,Castilla y León,male,10th_percentile,11150
1397,2010,Castilla y León,male,10th_percentile,11506
1398,2009,Castilla y León,male,10th_percentile,11483
1399,2008,Castilla y León,male,10th_percentile,11400
1400,2017,Castilla y León,male,lower_quartile,16324
1401,2016,Castilla y León,male,lower_quartile,16057
1402,2015,Castilla y León,male,lower_quartile,15929
1403,2014,Castilla y León,male,lower_quartile,15051
1404,2013,Castilla y León,male,lower_quartile,15099
1405,2012,Castilla y León,male,lower_quartile,15225
1406,2011,Castilla y León,male,lower_quartile,15343
1407,2010,Castilla y León,male,lower_quartile,15278
1408,2009,Castilla y León,male,lower_quartile,14865
1409,2008,Castilla y León,male,lower_quartile,14656
1410,2017,Castilla y León,male,median,21162
1411,2016,Castilla y León,male,median,20596
1412,2015,Castilla y León,male,median,20548
1413,2014,Castilla y León,male,median,19479
1414,2013,Castilla y León,male,median,19873
1415,2012,Castilla y León,male,median,19680
1416,2011,Castilla y León,male,median,19891
1417,2010,Castilla y León,male,median,19553
1418,2009,Castilla y León,male,median,19133
1419,2008,Castilla y León,male,median,18663
1420,2017,Castilla y León,male,upper_quartile,30184
1421,2016,Castilla y León,male,upper_quartile,29689
1422,2015,Castilla y León,male,upper_quartile,29338
1423,2014,Castilla y León,male,upper_quartile,27468
1424,2013,Castilla y León,male,upper_quartile,28688
1425,2012,Castilla y León,male,upper_quartile,28604
1426,2011,Castilla y León,male,upper_quartile,28520
1427,2010,Castilla y León,male,upper_quartile,28604
1428,2009,Castilla y León,male,upper_quartile,27749
1429,2008,Castilla y León,male,upper_quartile,26504
1430,2017,Castilla y León,male,90th_percentile,42565
1431,2016,Castilla y León,male,90th_percentile,42122
1432,2015,Castilla y León,male,90th_percentile,41065
1433,2014,Castilla y León,male,90th_percentile,39780
1434,2013,Castilla y León,male,90th_percentile,39842
1435,2012,Castilla y León,male,90th_percentile,40693
1436,2011,Castilla y León,male,90th_percentile,39312
1437,2010,Castilla y León,male,90th_percentile,40892
1438,2009,Castilla y León,male,90th_percentile,39100
1439,2008,Castilla y León,male,90th_percentile,36889
1440,2017,Castilla - La Mancha,both,mean,21033
1441,2016,Castilla - La Mancha,both,mean,20825
1442,2015,Castilla - La Mancha,both,mean,20670
1443,2014,Castilla - La Mancha,both,mean,20644
1444,2013,Castilla - La Mancha,both,mean,20630
1445,2012,Castilla - La Mancha,both,mean,20536
1446,2011,Castilla - La Mancha,both,mean,20664
1447,2010,Castilla - La Mancha,both,mean,20363
1448,2009,Castilla - La Mancha,both,mean,20228
1449,2008,Castilla - La Mancha,both,mean,19736
1450,2017,Castilla - La Mancha,both,10th_percentile,7860
1451,2016,Castilla - La Mancha,both,10th_percentile,7404
1452,2015,Castilla - La Mancha,both,10th_percentile,7292
1453,2014,Castilla - La Mancha,both,10th_percentile,7571
1454,2013,Castilla - La Mancha,both,10th_percentile,7545
1455,2012,Castilla - La Mancha,both,10th_percentile,7678
1456,2011,Castilla - La Mancha,both,10th_percentile,8133
1457,2010,Castilla - La Mancha,both,10th_percentile,8409
1458,2009,Castilla - La Mancha,both,10th_percentile,8084
1459,2008,Castilla - La Mancha,both,10th_percentile,8807
1460,2017,Castilla - La Mancha,both,lower_quartile,12959
1461,2016,Castilla - La Mancha,both,lower_quartile,12954
1462,2015,Castilla - La Mancha,both,lower_quartile,12932
1463,2014,Castilla - La Mancha,both,lower_quartile,13230
1464,2013,Castilla - La Mancha,both,lower_quartile,12921
1465,2012,Castilla - La Mancha,both,lower_quartile,12975
1466,2011,Castilla - La Mancha,both,lower_quartile,13503
1467,2010,Castilla - La Mancha,both,lower_quartile,13350
1468,2009,Castilla - La Mancha,both,lower_quartile,13267
1469,2008,Castilla - La Mancha,both,lower_quartile,12816
1470,2017,Castilla - La Mancha,both,median,17735
1471,2016,Castilla - La Mancha,both,median,17874
1472,2015,Castilla - La Mancha,both,median,17741
1473,2014,Castilla - La Mancha,both,median,17912
1474,2013,Castilla - La Mancha,both,median,17443
1475,2012,Castilla - La Mancha,both,median,17300
1476,2011,Castilla - La Mancha,both,median,17850
1477,2010,Castilla - La Mancha,both,median,17378
1478,2009,Castilla - La Mancha,both,median,17069
1479,2008,Castilla - La Mancha,both,median,16581
1480,2017,Castilla - La Mancha,both,upper_quartile,25187
1481,2016,Castilla - La Mancha,both,upper_quartile,25396
1482,2015,Castilla - La Mancha,both,upper_quartile,25340
1483,2014,Castilla - La Mancha,both,upper_quartile,25434
1484,2013,Castilla - La Mancha,both,upper_quartile,24539
1485,2012,Castilla - La Mancha,both,upper_quartile,24335
1486,2011,Castilla - La Mancha,both,upper_quartile,25021
1487,2010,Castilla - La Mancha,both,upper_quartile,24213
1488,2009,Castilla - La Mancha,both,upper_quartile,23687
1489,2008,Castilla - La Mancha,both,upper_quartile,23272
1490,2017,Castilla - La Mancha,both,90th_percentile,38095
1491,2016,Castilla - La Mancha,both,90th_percentile,37189
1492,2015,Castilla - La Mancha,both,90th_percentile,36955
1493,2014,Castilla - La Mancha,both,90th_percentile,35805
1494,2013,Castilla - La Mancha,both,90th_percentile,36983
1495,2012,Castilla - La Mancha,both,90th_percentile,36343
1496,2011,Castilla - La Mancha,both,90th_percentile,35788
1497,2010,Castilla - La Mancha,both,90th_percentile,35032
1498,2009,Castilla - La Mancha,both,90th_percentile,34794
1499,2008,Castilla - La Mancha,both,90th_percentile,34120
1500,2017,Castilla - La Mancha,female,mean,18327
1501,2016,Castilla - La Mancha,female,mean,18213
1502,2015,Castilla - La Mancha,female,mean,18097
1503,2014,Castilla - La Mancha,female,mean,18157
1504,2013,Castilla - La Mancha,female,mean,17481
1505,2012,Castilla - La Mancha,female,mean,17527
1506,2011,Castilla - La Mancha,female,mean,18001
1507,2010,Castilla - La Mancha,female,mean,17913
1508,2009,Castilla - La Mancha,female,mean,17709
1509,2008,Castilla - La Mancha,female,mean,17562
1510,2017,Castilla - La Mancha,female,10th_percentile,6471
1511,2016,Castilla - La Mancha,female,10th_percentile,5937
1512,2015,Castilla - La Mancha,female,10th_percentile,5859
1513,2014,Castilla - La Mancha,female,10th_percentile,5836
1514,2013,Castilla - La Mancha,female,10th_percentile,6060
1515,2012,Castilla - La Mancha,female,10th_percentile,6099
1516,2011,Castilla - La Mancha,female,10th_percentile,6701
1517,2010,Castilla - La Mancha,female,10th_percentile,6512
1518,2009,Castilla - La Mancha,female,10th_percentile,6648
1519,2008,Castilla - La Mancha,female,10th_percentile,6701
1520,2017,Castilla - La Mancha,female,lower_quartile,9930
1521,2016,Castilla - La Mancha,female,lower_quartile,9795
1522,2015,Castilla - La Mancha,female,lower_quartile,9470
1523,2014,Castilla - La Mancha,female,lower_quartile,10095
1524,2013,Castilla - La Mancha,female,lower_quartile,9962
1525,2012,Castilla - La Mancha,female,lower_quartile,10004
1526,2011,Castilla - La Mancha,female,lower_quartile,10865
1527,2010,Castilla - La Mancha,female,lower_quartile,10193
1528,2009,Castilla - La Mancha,female,lower_quartile,10302
1529,2008,Castilla - La Mancha,female,lower_quartile,10271
1530,2017,Castilla - La Mancha,female,median,15130
1531,2016,Castilla - La Mancha,female,median,15670
1532,2015,Castilla - La Mancha,female,median,15566
1533,2014,Castilla - La Mancha,female,median,15860
1534,2013,Castilla - La Mancha,female,median,15206
1535,2012,Castilla - La Mancha,female,median,14956
1536,2011,Castilla - La Mancha,female,median,16092
1537,2010,Castilla - La Mancha,female,median,15059
1538,2009,Castilla - La Mancha,female,median,15057
1539,2008,Castilla - La Mancha,female,median,14887
1540,2017,Castilla - La Mancha,female,upper_quartile,23041
1541,2016,Castilla - La Mancha,female,upper_quartile,23699
1542,2015,Castilla - La Mancha,female,upper_quartile,23406
1543,2014,Castilla - La Mancha,female,upper_quartile,24006
1544,2013,Castilla - La Mancha,female,upper_quartile,22000
1545,2012,Castilla - La Mancha,female,upper_quartile,21632
1546,2011,Castilla - La Mancha,female,upper_quartile,22729
1547,2010,Castilla - La Mancha,female,upper_quartile,22265
1548,2009,Castilla - La Mancha,female,upper_quartile,22109
1549,2008,Castilla - La Mancha,female,upper_quartile,22037
1550,2017,Castilla - La Mancha,female,90th_percentile,33944
1551,2016,Castilla - La Mancha,female,90th_percentile,33367
1552,2015,Castilla - La Mancha,female,90th_percentile,34183
1553,2014,Castilla - La Mancha,female,90th_percentile,32820
1554,2013,Castilla - La Mancha,female,90th_percentile,31051
1555,2012,Castilla - La Mancha,female,90th_percentile,31989
1556,2011,Castilla - La Mancha,female,90th_percentile,31372
1557,2010,Castilla - La Mancha,female,90th_percentile,32039
1558,2009,Castilla - La Mancha,female,90th_percentile,32205
1559,2008,Castilla - La Mancha,female,90th_percentile,32148
1560,2017,Castilla - La Mancha,male,mean,23160
1561,2016,Castilla - La Mancha,male,mean,22871
1562,2015,Castilla - La Mancha,male,mean,22765
1563,2014,Castilla - La Mancha,male,mean,22719
1564,2013,Castilla - La Mancha,male,mean,23316
1565,2012,Castilla - La Mancha,male,mean,22810
1566,2011,Castilla - La Mancha,male,mean,22771
1567,2010,Castilla - La Mancha,male,mean,22292
1568,2009,Castilla - La Mancha,male,mean,21980
1569,2008,Castilla - La Mancha,male,mean,21141
1570,2017,Castilla - La Mancha,male,10th_percentile,10444
1571,2016,Castilla - La Mancha,male,10th_percentile,10755
1572,2015,Castilla - La Mancha,male,10th_percentile,10728
1573,2014,Castilla - La Mancha,male,10th_percentile,10584
1574,2013,Castilla - La Mancha,male,10th_percentile,11457
1575,2012,Castilla - La Mancha,male,10th_percentile,11269
1576,2011,Castilla - La Mancha,male,10th_percentile,11877
1577,2010,Castilla - La Mancha,male,10th_percentile,12048
1578,2009,Castilla - La Mancha,male,10th_percentile,11709
1579,2008,Castilla - La Mancha,male,10th_percentile,11517
1580,2017,Castilla - La Mancha,male,lower_quartile,15625
1581,2016,Castilla - La Mancha,male,lower_quartile,15291
1582,2015,Castilla - La Mancha,male,lower_quartile,15232
1583,2014,Castilla - La Mancha,male,lower_quartile,15390
1584,2013,Castilla - La Mancha,male,lower_quartile,15229
1585,2012,Castilla - La Mancha,male,lower_quartile,15036
1586,2011,Castilla - La Mancha,male,lower_quartile,15319
1587,2010,Castilla - La Mancha,male,lower_quartile,15304
1588,2009,Castilla - La Mancha,male,lower_quartile,14896
1589,2008,Castilla - La Mancha,male,lower_quartile,14405
1590,2017,Castilla - La Mancha,male,median,19295
1591,2016,Castilla - La Mancha,male,median,19380
1592,2015,Castilla - La Mancha,male,median,19305
1593,2014,Castilla - La Mancha,male,median,19137
1594,2013,Castilla - La Mancha,male,median,19200
1595,2012,Castilla - La Mancha,male,median,18780
1596,2011,Castilla - La Mancha,male,median,19145
1597,2010,Castilla - La Mancha,male,median,18649
1598,2009,Castilla - La Mancha,male,median,18001
1599,2008,Castilla - La Mancha,male,median,17456
1600,2017,Castilla - La Mancha,male,upper_quartile,26863
1601,2016,Castilla - La Mancha,male,upper_quartile,26871
1602,2015,Castilla - La Mancha,male,upper_quartile,26995
1603,2014,Castilla - La Mancha,male,upper_quartile,26908
1604,2013,Castilla - La Mancha,male,upper_quartile,26999
1605,2012,Castilla - La Mancha,male,upper_quartile,26771
1606,2011,Castilla - La Mancha,male,upper_quartile,26562
1607,2010,Castilla - La Mancha,male,upper_quartile,25468
1608,2009,Castilla - La Mancha,male,upper_quartile,25093
1609,2008,Castilla - La Mancha,male,upper_quartile,24158
1610,2017,Castilla - La Mancha,male,90th_percentile,40480
1611,2016,Castilla - La Mancha,male,90th_percentile,39499
1612,2015,Castilla - La Mancha,male,90th_percentile,39411
1613,2014,Castilla - La Mancha,male,90th_percentile,37963
1614,2013,Castilla - La Mancha,male,90th_percentile,40483
1615,2012,Castilla - La Mancha,male,90th_percentile,39418
1616,2011,Castilla - La Mancha,male,90th_percentile,38798
1617,2010,Castilla - La Mancha,male,90th_percentile,37240
1618,2009,Castilla - La Mancha,male,90th_percentile,36378
1619,2008,Castilla - La Mancha,male,90th_percentile,35573
1620,2017,Cataluña,both,mean,25180
1621,2016,Cataluña,both,mean,24454
1622,2015,Cataluña,both,mean,24321
1623,2014,Cataluña,both,mean,23927
1624,2013,Cataluña,both,mean,24253
1625,2012,Cataluña,both,mean,24436
1626,2011,Cataluña,both,mean,24499
1627,2010,Cataluña,both,mean,24449
1628,2009,Cataluña,both,mean,23851
1629,2008,Cataluña,both,mean,23375
1630,2017,Cataluña,both,10th_percentile,9176
1631,2016,Cataluña,both,10th_percentile,8470
1632,2015,Cataluña,both,10th_percentile,8246
1633,2014,Cataluña,both,10th_percentile,7841
1634,2013,Cataluña,both,10th_percentile,8068
1635,2012,Cataluña,both,10th_percentile,8684
1636,2011,Cataluña,both,10th_percentile,8870
1637,2010,Cataluña,both,10th_percentile,9237
1638,2009,Cataluña,both,10th_percentile,9246
1639,2008,Cataluña,both,10th_percentile,9221
1640,2017,Cataluña,both,lower_quartile,15053
1641,2016,Cataluña,both,lower_quartile,14238
1642,2015,Cataluña,both,lower_quartile,14345
1643,2014,Cataluña,both,lower_quartile,14010
1644,2013,Cataluña,both,lower_quartile,13986
1645,2012,Cataluña,both,lower_quartile,14429
1646,2011,Cataluña,both,lower_quartile,14411
1647,2010,Cataluña,both,lower_quartile,14476
1648,2009,Cataluña,both,lower_quartile,14465
1649,2008,Cataluña,both,lower_quartile,14162
1650,2017,Cataluña,both,median,21719
1651,2016,Cataluña,both,median,21188
1652,2015,Cataluña,both,median,20972
1653,2014,Cataluña,both,median,20601
1654,2013,Cataluña,both,median,20763
1655,2012,Cataluña,both,median,20991
1656,2011,Cataluña,both,median,21249
1657,2010,Cataluña,both,median,20851
1658,2009,Cataluña,both,median,20633
1659,2008,Cataluña,both,median,19904
1660,2017,Cataluña,both,upper_quartile,31978
1661,2016,Cataluña,both,upper_quartile,31049
1662,2015,Cataluña,both,upper_quartile,30990
1663,2014,Cataluña,both,upper_quartile,30160
1664,2013,Cataluña,both,upper_quartile,31029
1665,2012,Cataluña,both,upper_quartile,30987
1666,2011,Cataluña,both,upper_quartile,31064
1667,2010,Cataluña,both,upper_quartile,30359
1668,2009,Cataluña,both,upper_quartile,29809
1669,2008,Cataluña,both,upper_quartile,28826
1670,2017,Cataluña,both,90th_percentile,43960
1671,2016,Cataluña,both,90th_percentile,42850
1672,2015,Cataluña,both,90th_percentile,42581
1673,2014,Cataluña,both,90th_percentile,42426
1674,2013,Cataluña,both,90th_percentile,43498
1675,2012,Cataluña,both,90th_percentile,43224
1676,2011,Cataluña,both,90th_percentile,42613
1677,2010,Cataluña,both,90th_percentile,42967
1678,2009,Cataluña,both,90th_percentile,41470
1679,2008,Cataluña,both,90th_percentile,40774
1680,2017,Cataluña,female,mean,21801
1681,2016,Cataluña,female,mean,21110
1682,2015,Cataluña,female,mean,20946
1683,2014,Cataluña,female,mean,20324
1684,2013,Cataluña,female,mean,20740
1685,2012,Cataluña,female,mean,20931
1686,2011,Cataluña,female,mean,20799
1687,2010,Cataluña,female,mean,21042
1688,2009,Cataluña,female,mean,20467
1689,2008,Cataluña,female,mean,19928
1690,2017,Cataluña,female,10th_percentile,7759
1691,2016,Cataluña,female,10th_percentile,7232
1692,2015,Cataluña,female,10th_percentile,6943
1693,2014,Cataluña,female,10th_percentile,6282
1694,2013,Cataluña,female,10th_percentile,6876
1695,2012,Cataluña,female,10th_percentile,7299
1696,2011,Cataluña,female,10th_percentile,7587
1697,2010,Cataluña,female,10th_percentile,7684
1698,2009,Cataluña,female,10th_percentile,7817
1699,2008,Cataluña,female,10th_percentile,7661
1700,2017,Cataluña,female,lower_quartile,12586
1701,2016,Cataluña,female,lower_quartile,11795
1702,2015,Cataluña,female,lower_quartile,11824
1703,2014,Cataluña,female,lower_quartile,11593
1704,2013,Cataluña,female,lower_quartile,11897
1705,2012,Cataluña,female,lower_quartile,12321
1706,2011,Cataluña,female,lower_quartile,12307
1707,2010,Cataluña,female,lower_quartile,12314
1708,2009,Cataluña,female,lower_quartile,12155
1709,2008,Cataluña,female,lower_quartile,11900
1710,2017,Cataluña,female,median,18865
1711,2016,Cataluña,female,median,18372
1712,2015,Cataluña,female,median,18088
1713,2014,Cataluña,female,median,17964
1714,2013,Cataluña,female,median,17962
1715,2012,Cataluña,female,median,18049
1716,2011,Cataluña,female,median,18209
1717,2010,Cataluña,female,median,18016
1718,2009,Cataluña,female,median,17630
1719,2008,Cataluña,female,median,16949
1720,2017,Cataluña,female,upper_quartile,27662
1721,2016,Cataluña,female,upper_quartile,27070
1722,2015,Cataluña,female,upper_quartile,26996
1723,2014,Cataluña,female,upper_quartile,25959
1724,2013,Cataluña,female,upper_quartile,26311
1725,2012,Cataluña,female,upper_quartile,26388
1726,2011,Cataluña,female,upper_quartile,26333
1727,2010,Cataluña,female,upper_quartile,26680
1728,2009,Cataluña,female,upper_quartile,25885
1729,2008,Cataluña,female,upper_quartile,24755
1730,2017,Cataluña,female,90th_percentile,38780
1731,2016,Cataluña,female,90th_percentile,37765
1732,2015,Cataluña,female,90th_percentile,37670
1733,2014,Cataluña,female,90th_percentile,36695
1734,2013,Cataluña,female,90th_percentile,37098
1735,2012,Cataluña,female,90th_percentile,36955
1736,2011,Cataluña,female,90th_percentile,36132
1737,2010,Cataluña,female,90th_percentile,37712
1738,2009,Cataluña,female,90th_percentile,36491
1739,2008,Cataluña,female,90th_percentile,35008
1740,2017,Cataluña,male,mean,28323
1741,2016,Cataluña,male,mean,27572
1742,2015,Cataluña,male,mean,27514
1743,2014,Cataluña,male,mean,27447
1744,2013,Cataluña,male,mean,27684
1745,2012,Cataluña,male,mean,27836
1746,2011,Cataluña,male,mean,28025
1747,2010,Cataluña,male,mean,27601
1748,2009,Cataluña,male,mean,26901
1749,2008,Cataluña,male,mean,26353
1750,2017,Cataluña,male,10th_percentile,11820
1751,2016,Cataluña,male,10th_percentile,10938
1752,2015,Cataluña,male,10th_percentile,11525
1753,2014,Cataluña,male,10th_percentile,10939
1754,2013,Cataluña,male,10th_percentile,10020
1755,2012,Cataluña,male,10th_percentile,10646
1756,2011,Cataluña,male,10th_percentile,11300
1757,2010,Cataluña,male,10th_percentile,11457
1758,2009,Cataluña,male,10th_percentile,12265
1759,2008,Cataluña,male,10th_percentile,12000
1760,2017,Cataluña,male,lower_quartile,17760
1761,2016,Cataluña,male,lower_quartile,17240
1762,2015,Cataluña,male,lower_quartile,17334
1763,2014,Cataluña,male,lower_quartile,16984
1764,2013,Cataluña,male,lower_quartile,16696
1765,2012,Cataluña,male,lower_quartile,17100
1766,2011,Cataluña,male,lower_quartile,17521
1767,2010,Cataluña,male,lower_quartile,17254
1768,2009,Cataluña,male,lower_quartile,16978
1769,2008,Cataluña,male,lower_quartile,16421
1770,2017,Cataluña,male,median,24473
1771,2016,Cataluña,male,median,24050
1772,2015,Cataluña,male,median,23738
1773,2014,Cataluña,male,median,23715
1774,2013,Cataluña,male,median,23922
1775,2012,Cataluña,male,median,24001
1776,2011,Cataluña,male,median,24093
1777,2010,Cataluña,male,median,23488
1778,2009,Cataluña,male,median,23196
1779,2008,Cataluña,male,median,22477
1780,2017,Cataluña,male,upper_quartile,35500
1781,2016,Cataluña,male,upper_quartile,34772
1782,2015,Cataluña,male,upper_quartile,34866
1783,2014,Cataluña,male,upper_quartile,33817
1784,2013,Cataluña,male,upper_quartile,34989
1785,2012,Cataluña,male,upper_quartile,34612
1786,2011,Cataluña,male,upper_quartile,34839
1787,2010,Cataluña,male,upper_quartile,34215
1788,2009,Cataluña,male,upper_quartile,32997
1789,2008,Cataluña,male,upper_quartile,32385
1790,2017,Cataluña,male,90th_percentile,48108
1791,2016,Cataluña,male,90th_percentile,47017
1792,2015,Cataluña,male,90th_percentile,46653
1793,2014,Cataluña,male,90th_percentile,47782
1794,2013,Cataluña,male,90th_percentile,49384
1795,2012,Cataluña,male,90th_percentile,48599
1796,2011,Cataluña,male,90th_percentile,47976
1797,2010,Cataluña,male,90th_percentile,47838
1798,2009,Cataluña,male,90th_percentile,45902
1799,2008,Cataluña,male,90th_percentile,45276
1800,2017,Comunitat Valenciana,both,mean,21362
1801,2016,Comunitat Valenciana,both,mean,21168
1802,2015,Comunitat Valenciana,both,mean,20935
1803,2014,Comunitat Valenciana,both,mean,20639
1804,2013,Comunitat Valenciana,both,mean,20878
1805,2012,Comunitat Valenciana,both,mean,21223
1806,2011,Comunitat Valenciana,both,mean,21316
1807,2010,Comunitat Valenciana,both,mean,20707
1808,2009,Comunitat Valenciana,both,mean,20489
1809,2008,Comunitat Valenciana,both,mean,19793
1810,2017,Comunitat Valenciana,both,10th_percentile,7265
1811,2016,Comunitat Valenciana,both,10th_percentile,7043
1812,2015,Comunitat Valenciana,both,10th_percentile,6897
1813,2014,Comunitat Valenciana,both,10th_percentile,6636
1814,2013,Comunitat Valenciana,both,10th_percentile,7283
